primary_key,date_last_updated,published_date,reported_date,doc_page_num,file_page_num,table_id,country,geo_1_id,geo_1_name,geo_1_type,geo_2_id,geo_2_name,geo_2_type,dim_4_id,dim_4_name,dim_3_id,dim_3_name,dim_2_id,dim_2_name,dim_1_id,dim_1_name,metric_id,metric_name,source_metric_id,source_metric_name,indentation,process_flag,base_factor,display_power_factor,data_frequency,aggregation_method,unit,unit_type,note_id,note_reference,cumulative_periods,comments,check_sum,concat,formula,2015,2016,2017,2018,2019,2020,2021,2022,2023,2015_check,2016_check,2017_check,2018_check,2019_check,2020_check,2021_check,2022_check,2023_check,Remarks
1127,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,distributions_to_noncontrolling_interests,Distributions To Noncontrolling Interests,distributions_to_noncontrolling_interests,Distributions To Noncontrolling Interests,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|distributions_to_noncontrolling_interests||True|,,,,,,,,,,,,,,,,,,,,
1128,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,buy_outs_of_noncontrolling_interests,Buy Outs Of Noncontrolling Interests,buy_outs_of_noncontrolling_interests,Buy Outs Of Noncontrolling Interests,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|buy_outs_of_noncontrolling_interests||True|,,,,,,,,,,,,,,,,,,,,
1129,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,other,Other,other,Other,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|other||True|,,,,,,,,,,,,,,,,,,,,
1130,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,net_loss,Net Loss Or Income,net_loss,Net Loss,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|net_loss||True|,,,,,,,,,,,,,,,,,,,,
1131,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,other_comprehensive_loss,Other Comprehensive Income,other_comprehensive_loss,Other Comprehensive Loss,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|other_comprehensive_loss||True|,,,,,,,,,,,,,,,,,,,,
1132,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,balance_at_end_of_year,Balance At End Of Year,balance_at_end_of_year,Balance At End Of Year,1.0,1,1000000,6,,,shares,quantity,,,True,True,1098;1132,consolidated_statements_of_changes_in_equity|||common_stock|shares|balance_at_end_of_year||True|,consolidated_statements_of_changes_in_equity|||common_stock|shares|balance_at_beginning_of_year||True|:consolidated_statements_of_changes_in_equity|||common_stock|shares|other_comprehensive_loss||True|,131.425,161.561,168.797,172.603,181.0,960.0,3100.0,3164.0,3185.0,check,check,check,check,check,check,check,check,check,
1133,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,balance_at_beginning_of_year,Balance At Beginning Of Year,balance_at_beginning_of_year,Balance At Beginning Of Year,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|balance_at_beginning_of_year||True|,,126.0,131.0,161.0,169.0,,1.0,3.0,3.0,3.0,,,,,,,,,,
1134,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,adjustments_for_prior_periods_from_adopting_asc_842,Adjustments For Prior Periods From Adopting Asc 842,adjustments_for_prior_periods_from_adopting_asc_842,Adjustments For Prior Periods From Adopting Asc 842,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|adjustments_for_prior_periods_from_adopting_asc_842||True|,,,,,,,,,,,,,,,,,,,,
1135,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,adjustments_for_prior_periods_from_adopting_asc_606,Adjustments For Prior Periods From Adopting Asc 606,adjustments_for_prior_periods_from_adopting_asc_606,Adjustments For Prior Periods From Adopting Asc 606,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|adjustments_for_prior_periods_from_adopting_asc_606||True|,,,,,,,,,,,,,,,,,,,,
1136,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,adjustments_for_prior_periods_from_adopting_accounting_standards_update_no_2017_05,Adjustments For Prior Periods From Adopting Accounting Standards Update No 2017 05,adjustments_for_prior_periods_from_adopting_accounting_standards_update_no_2017_05,Adjustments For Prior Periods From Adopting Accounting Standards Update No 2017 05,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|adjustments_for_prior_periods_from_adopting_accounting_standards_update_no_2017_05||True|,,,,,,,,,,,,,,,,,,,,
1137,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,adjustment_of_prior_periods_due_to_adoption_of_accounting_standards_update_no_2016_09,Adjustment Of Prior Periods Due To Adoption Of Accounting Standards Update No 2016 09,adjustment_of_prior_periods_due_to_adoption_of_accounting_standards_update_no_2016_09,Adjustment Of Prior Periods Due To Adoption Of Accounting Standards Update No 2016 09,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|adjustment_of_prior_periods_due_to_adoption_of_accounting_standards_update_no_2016_09||True|,,,,,,,,,,,,,,,,,,,,
1138,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,adjustments_for_prior_periods_from_adopting_asu_2020_06,Adjustments For Prior Periods From Adopting Asu 2020 06,adjustments_for_prior_periods_from_adopting_asu_2020_06,Adjustments For Prior Periods From Adopting Asu 2020 06,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|adjustments_for_prior_periods_from_adopting_asu_2020_06||True|,,,,,,,,,,,,,,,,,,,,
1139,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,settlements_of_warrants,Settlements Of Warrants,settlements_of_warrants,Settlements Of Warrants,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|settlements_of_warrants||True|,,,,,,,,,,,,,,,,,,,,
1140,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,conversion_feature_convertible_senior_notes_due_2018,Conversion Feature Convertible Senior Notes Due 2018,conversion_feature_convertible_senior_notes_due_2018,Conversion Feature Convertible Senior Notes Due 2018,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|conversion_feature_convertible_senior_notes_due_2018||True|,,,,,,,,,,,,,,,,,,,,
1141,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,conversion_feature_of_convertible_senior_notes_due_2019_and_2021,Conversion Feature Of Convertible Senior Notes Due 2019 And 2021,conversion_feature_of_convertible_senior_notes_due_2019_and_2021,Conversion Feature Of Convertible Senior Notes Due 2019 And 2021,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|conversion_feature_of_convertible_senior_notes_due_2019_and_2021||True|,,,,,,,,,,,,,,,,,,,,
1142,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,conversion_feature_of_convertible_senior_notes_due_in_2022,Conversion Feature Of Convertible Senior Notes Due In 2022,conversion_feature_of_convertible_senior_notes_due_in_2022,Conversion Feature Of Convertible Senior Notes Due In 2022,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|conversion_feature_of_convertible_senior_notes_due_in_2022||True|,,,,,,,,,,,,,,,,,,,,
1143,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,purchases_of_bond_hedges,Purchases Of Bond Hedges,purchases_of_bond_hedges,Purchases Of Bond Hedges,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|purchases_of_bond_hedges||True|,,,,,,,,,,,,,,,,,,,,
1144,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,conversion_feature_of_convertible_senior_notes_due_in_2024,Conversion Feature Of Convertible Senior Notes Due In 2024,conversion_feature_of_convertible_senior_notes_due_in_2024,Conversion Feature Of Convertible Senior Notes Due In 2024,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|conversion_feature_of_convertible_senior_notes_due_in_2024||True|,,,,,,,,,,,,,,,,,,,,
1145,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,purchase_of_convertible_note_hedges,Purchase Of Convertible Note Hedges,purchase_of_convertible_note_hedges,Purchase Of Convertible Note Hedges,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|purchase_of_convertible_note_hedges||True|,,,,,,,,,,,,,,,,,,,,
1146,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,sales_of_warrants,Sales Of Warrants,sales_of_warrants,Sales Of Warrants,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|sales_of_warrants||True|,,,,,,,,,,,,,,,,,,,,
1147,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,reclassification_from_mezzanine_equity_to_equity_for_1_50_convertible_senior_notes_due_in_2018,Reclassification From Mezzanine Equity To Equity For 1 50 Convertible Senior Notes Due In 2018,reclassification_from_mezzanine_equity_to_equity_for_1_50_convertible_senior_notes_due_in_2018,Reclassification From Mezzanine Equity To Equity For 1 50 Convertible Senior Notes Due In 2018,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|reclassification_from_mezzanine_equity_to_equity_for_1_50_convertible_senior_notes_due_in_2018||True|,,,,,,,,,,,,,,,,,,,,
1148,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,exercises_of_conversion_feature_of_convertible_senior_notes,Exercises Of Conversion Feature Of Convertible Senior Notes,exercises_of_conversion_feature_of_convertible_senior_notes,Exercises Of Conversion Feature Of Convertible Senior Notes,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|exercises_of_conversion_feature_of_convertible_senior_notes||True|,,,,2.0,,,,,,,,,,,,,,,,
1149,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,common_stock_issued_net_of_shares_with_held_for_employee_taxes,Common Stock Issued Net Of Shares With Held For Employee Taxes,common_stock_issued_net_of_shares_with_held_for_employee_taxes,Common Stock Issued Net Of Shares With Held For Employee Taxes,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|common_stock_issued_net_of_shares_with_held_for_employee_taxes||True|,,,11.0,4.0,4.0,,,,,,,,,,,,,,,
1150,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,issuance_of_common_stock_in_may_2016_public_offering_at_215_00_per_share_net_of_issuance_costs_of_14_595,Issuance Of Common Stock In May 2016 Public Offering At 215 00 Per Share Net Of Issuance Costs Of 14 595,issuance_of_common_stock_in_may_2016_public_offering_at_215_00_per_share_net_of_issuance_costs_of_14_595,Issuance Of Common Stock In May 2016 Public Offering At 215 00 Per Share Net Of Issuance Costs Of 14 595,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|issuance_of_common_stock_in_may_2016_public_offering_at_215_00_per_share_net_of_issuance_costs_of_14_595||True|,,,8.0,,,,,,,,,,,,,,,,,
1151,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,issuance_of_common_stock_in_march_2017_public_offering_at_262_00_per_share_net_of_issuance_costs_of_2_854,Issuance Of Common Stock In March 2017 Public Offering At 262 00 Per Share Net Of Issuance Costs Of 2 854,issuance_of_common_stock_in_march_2017_public_offering_at_262_00_per_share_net_of_issuance_costs_of_2_854,Issuance Of Common Stock In March 2017 Public Offering At 262 00 Per Share Net Of Issuance Costs Of 2 854,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|issuance_of_common_stock_in_march_2017_public_offering_at_262_00_per_share_net_of_issuance_costs_of_2_854||True|,,,,2.0,,,,,,,,,,,,,,,,
1152,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,issuance_of_common_stock_upon_acquisitions_and_assumed_awards,Issuance Of Common Stock Upon Acquisitions And Assumed Awards,issuance_of_common_stock_upon_acquisitions_and_assumed_awards,Issuance Of Common Stock Upon Acquisitions And Assumed Awards,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|issuance_of_common_stock_upon_acquisitions_and_assumed_awards||True|,,,11.0,,,,,,,,,,,,,,,,,
1153,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,issuance_of_common_stock_in_august_2015_secondary_public_offering_at_242_per_share_net_of_issuance_costs_of_11_122,Issuance Of Common Stock In August 2015 Secondary Public Offering At 242 Per Share Net Of Issuance Costs Of 11 122,issuance_of_common_stock_in_august_2015_secondary_public_offering_at_242_per_share_net_of_issuance_costs_of_11_122,Issuance Of Common Stock In August 2015 Secondary Public Offering At 242 Per Share Net Of Issuance Costs Of 11 122,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|issuance_of_common_stock_in_august_2015_secondary_public_offering_at_242_per_share_net_of_issuance_costs_of_11_122||True|,,3.0,,,,,,,,,,,,,,,,,,
1154,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,issuance_of_common_stock_upon_exercise_of_stock_options,Issuance Of Common Stock Upon Exercise Of Stock Options,issuance_of_common_stock_upon_exercise_of_stock_options,Issuance Of Common Stock Upon Exercise Of Stock Options,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|issuance_of_common_stock_upon_exercise_of_stock_options||True|,,2.0,,,,,,,,,,,,,,,,,,
1155,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,issuance_of_common_stock_upon_release_of_restricted_stock_units_net_of_shares_withheld_for_employee_taxes,Issuance Of Common Stock Upon Release Of Restricted Stock Units Net Of Shares Withheld For Employee Taxes,issuance_of_common_stock_upon_release_of_restricted_stock_units_net_of_shares_withheld_for_employee_taxes,Issuance Of Common Stock Upon Release Of Restricted Stock Units Net Of Shares Withheld For Employee Taxes,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|issuance_of_common_stock_upon_release_of_restricted_stock_units_net_of_shares_withheld_for_employee_taxes||True|,,,,,,,,,,,,,,,,,,,,
1156,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,amount,Common Stock Amount,issuance_of_common_stock_under_employee_stock_purchase_plan,Issuance Of Common Stock Under Employee Stock Purchase Plan,issuance_of_common_stock_under_employee_stock_purchase_plan,Issuance Of Common Stock Under Employee Stock Purchase Plan,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|amount|issuance_of_common_stock_under_employee_stock_purchase_plan||True|,,,,,,,,,,,,,,,,,,,,
